name,N,board_1,solution,score,tier,is_solved
puzzle_8396,17,AAAAAABCCCCCCCCCCAAAABBBBBCDDCCCCCAAEEBBBBBDDDDCCCCEEEEEEBBBDDDDCCCCEEEEEEEEBBBDDCFFFGGEEGEHEBBBICCCCFGGGGGGHEHIIIICCCFJGGGGJHHHJIIICFFFJJJJJJJJHJIIICCCFJKKKJJJJJJLIICMCCKKKKJJJJJLLLLCMMMKKKKJJJJJJJLLMMMMKKNOOJJJJLLLLLLMMKNNNOOJOOOLLLPLPPNNNNOOJOOQLQLPPPPNNNNOOOOOQLQQPPPPNNNNOOOOOQQQQQQPP,x...x........x.x...x...x.x.x......x...........x.x.x..x.x.x...x......x.......x...x.x....x.x.x.........xx.......x.x.x......x.x.x.......x..........x.x.x...x.x.x.x........x.........x.x.x....x.x.x.x.......x..........x.x.x...x..x.x.x.......x..........x.x.x...x..x.x.x.......x..........x.x.x...x.,307,Beginner,True
puzzle_8764,17,AABBBBBBBBBCDDDDDAAAABBBBBCBCDDDDDAAABBBBBBCCCCDDDDEAABBBBBBBCCCDDDDEEAAFFFBBBGGGHHHHEEEEEEFFFBGIIIHHHEEEEEEEFFFGIIIHHHEEEEEEEFFFGGGIIIIJEEEKKKFFGGLIIIIIJEEEJJKKKKLLLIIIMJJJJJJKKKKKLIIIIMNJJNOJOOOLLLIIIIMNNNNOOOOOPPLIIIIMQNNNONNOOPPPIMMMMQQNNNNNOPPIPIMMMMQQQNQQOOPPIPIMMMMQQQQQQQOPIIIIIMMM,.x.........x.x.x....x.x.x.x.......x...........x.x.x..x...x.x.x..........x.......x.x.x..x...x.x.x......x...x.........x.x..x.....x.x.x....x...x.x.........x........x.x.x.x..x.x.x.x...................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x.........,307,Beginner,True
puzzle_2492,17,AAAAAAAAABCCCCDDDEEEEFFFFABCBCCDDDEEEEFFFFABBBCCDDDEEEEFFFAABGCCDDDDAAAAAAAABBGDCDDDDAAHAAAAAAAGDDDDDDHAHAAAAAGAGDDIIIDHHHAAAAAGGGGGIDDDHAAAAAAGGGGIIIIIIJJJJKKKGGGGIIILLIJJJJMKKGNNNLLLLLLMJMJMKKKKKNNLLLLLMJMMMMMKKNNNLLLLOMMMMPPMPKKQQQOOOOMMMMMPPPPQQQOOOOOMMMMMPMPPQQQQOOOOMMMMMMMPPPQQQQOOO,.........x.x.x.x..x.x.x.x..................x.x.x.x.x.x.x.x..................x...x.x.x..x.x.x...x......x.......x....x.x...x.x.x...x......x.......x...x...x..x.x.x.......x..x.......x.x.x.......x.x........x.x.x.....x.x.x........x.x.......x.x..x.....x.x.x........x.x........x.x.x.....x..x.x....,308,Beginner,True
puzzle_3093,17,AABBBBBBCCCDDDDDEAAAABBBBCCCDDDEEEAAABBBBBCCCDDDEEEAABBBBBBBFDDDDDEEAAABBBBBFFFGGGDDEHHABBBBBFGGGGDDEEHHHHBIIIFFFGGGGGGHHHIBIFFFGGGGGGGGHHHIIIIIFGGGGGGGGHJHKIGGGGGLLLLMMMJJJKKKKGGGLLLLMMMJJJJKGGGGLLLLMMMNJJJOKKKKLLPPMMMNNOOOOOOQQQPPPMNNNNOOOOOQQQQPPPPNNNNOOOOOQQQPPPPPNNNPOOOOOQQQQPPPPPPPP,.x...x..x.x.........x........x.x.x.x....x.x.x..........x.......x.x.x..x...x.x.x......x...........x.x.x...x.x.x.x.......x..........x.x.x...x.x.x.x..................x.x.x.xx.x.x.x...................x.x.x.x.x.x.x..x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x.........,308,Beginner,True
puzzle_5783,17,AAAAABBBCCCCDDDDDAAAAABBBCCCCCDDDDAAAABBCBCCCCCDDDEFAFCCCCCCCCCCDDDEFAFFGGGGCCCEEEEEEFFFGGGGCCEEEHHHHHFFFGGGGICEEEEHJHHFIIIIIIIIEEEHHJHJFKKKIIIIIIILLHJHJKKKIIIIIIILLLLJJJKKKIIIIIIILLLLJJJIIIIIMMIIIILLLJJJNNIIOMMMMMLLLJJJJNNNNOMOMMMLPPJJQQNNNMOOOMMMPPPQQQQNNNMMMOMMMPPPQQQQNNNNMMMMMMPQQQQQQ,.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x.x.x..x.x..................x.x.x.x.x.x.x.x...................x.x.x.x..x.x.x.x...................x.x.x.xx.x.x...x..............x.....x.x.xx...x...x.x........x...x.....x...x....x...x.x...x...x....x.....x...x...x....x.x...x..,309,Beginner,True
puzzle_1378,17,AAAAAAAABBBBBCCCCDDDAAAAABBBBBCCCCDDDAAAABBBBCCCCCCDDDDAAEEBFBGGGCCCDHDAAAEEFFFGGGGCCHHHEEEEEFFFFFGGIIHHHEEEEEEFFFIGGGIHHHEEEEEEEEEIIIIIHJJEEEEEKEEEIIIIILJJJEMEKKKKIINNNNLJJJEMMMKKKKINNNNLJLJEMMMKKKKINNNNLLLLLLLMKKKKINNNNLOOOLLLPPPPPQQNNNLOOOLLLLLPPPPQQQQLOOOLLLLLPPPPPQQQLLOLLLLLLLLPPPQQQ,......x.x.x..x...x.x.x..........x.......x.x.x.x....x.x.x...........x........x.x.x.x..x.x.x.x...................x.x.x.x.x.x.x.x..................x...x.x.x.x.x.x....x.............x....x.x.x.x.x.x...x..............x...x.x.x..x.x.x...x..............x...x.x.x..x.x.x...x..............x...x..x.x,310,Beginner,True
puzzle_6837,17,AAAAAABCCCCDDEEEEAAAAABBBCCCCDDDEEAFFAAABBGGCCDDEEEFFFFFFBBBGCCCDDDDFFFHFFBBBGDDDDDDDFHHHFFBBBGGGGDDDDFHHHHIIIIGGGDDDDDHHHJJIIIGGGGDDDDDJHKJJIIIGGGLDDDDDJKKKJJJJLLLLDMDDMJJKKJJJJJLLLMMMMMJKKKJJJJJLLLLMMMMJJJJJJJJLLLMMMMMMJNNNJJJJJOLPPQQMQJNOOOOJJOOPPPQQQQJNNNOOJOOPPQPQQQQJJJOOOOOOPPQQQQQQ,....x.x......x.x.x.x......x.x.........x..x......x.xx.x.......x.x........x.x.x.....x..x.x.......x.x........x.x.x......x.x.x........x.x........x.x.x.....x..x.x.......x.x........x.x.x.....x..x.x.......x.x........x.x.x......x.x.x........x.x.......x..x.x.....x.x.x........x.x........x.x.x.....x,311,Beginner,True
puzzle_5941,17,AAAABBBCCCCCDDDDDAAAAAABCCCCCEDDDDFAAAABBGCCCEEEEEDFAAABBHGGCCEEEEEDFFAHHBHGGGEEEEEEEFHAAHHHGGGGIEEEEEFHHHHHHGGGGIIIEIEFFHHHHHGGGGIIIIIEFFFHHHHHGGGIIIIJEKKKKKKLHGMMMIJJJEKNNNKLLLGGMMIJEEEKNNNLLLGGMMMIJJJEKNNNLLLLGMOMJJJPEKKKKKQLLQOOOOPPPPKKKKQQQQQQOOOPPPPKKKKKQQQQQOOOPPPPKKKKKKQQQQOOOPPPP,....x.x.x...x....x.........x...x.x..x.x.x.x..................x.x.x.xx.x..x.x..................x.x.x.x.x.x.x..x..................x.x.x.x.x.x.x.x...................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x...................x.x.x.x.x.x.x..x..................x.x.x.x.x.x..x.x........,312,Beginner,True
puzzle_451,17,AAABBBBCCCCCCDDDDAAAABBBBCCCCCCDDDAEABBBBBCBCBCDDDDAEABBBBBBBBBCCDDDEEABBFFFBGGGCCDHDEEEEEFFBBGGHHHHHHEEEEEFFFBGGGGHHHHEEEEEEEEBIJJJHHHJEEEEEKKKIIIIJJJJJLLLLKKKKIIIIJJJJJLLMMMKKKNIIIIJJJJLLLMMMMMNNNNOOJJJPPPMMMNNNNNNOOOOJPPPPMMMMNNNNOOQQJPPPMMMMMNNNNOOQQQPPPPMMMMNNNOOOQQQPPPPMMMMMOOOOOOQQ,....x.x.x....x...x.x.......x....x.....x.x.x...x....x.x...........x.x.....x.x.x.x......x.x.........x.x......x.x.x.x......x.x.........x.x......x.x.x.x......x.x.........x.x......x.x.x.x.....x.x...........x.x....x...x.x.x....x.x...x.......x......x.....x.x...x.x....x.x.....x.....x......x.x...x,313,Beginner,True
puzzle_4378,17,AAAABBBBBCCCCDDEEAAAABBBBBCCCCDDDEAAABBBBBCCCDDDDDEAAAAFFBCCCCCDDDDEAGGGFHHHHFCEEEDDEAGGFFHFFFFIIIEEEEGGGFHHHFIIIIIEEEEFFFFFHHFFJJIIEEEEKKKFFFFFJJJJILEEEKKKFFFFJJJJJLLLLLKKKKFFFFJJJJLMMMMKKNNFFFFOJJOLMMMMNNNNFFFPOOOOMMMMMNNNFFFFPOOMMMQMMMNNNNNPPPPOOQQQMMMNNNNNPPPPOOQQQMMMNNNNNPPPOOQQMMMMM,.x.x.x.x..................x.x.x.x.x.x.x.x...................x.x.x.x..x.x.x.x...................x.x.x.xx.x.x...x..............x.....x.x.x..x.x...x.x......x...........x.x.x...x..x.x.x.......x..........x.x.x....x.x.x.x......x.x..........x.x......x.x.x.x......x.x.........x.x......x.x.x.x.....,313,Beginner,True
puzzle_6039,17,AAAAABBCDDDEEEEEEAAAABBBCCDDDEEEEEAAABBBBCDDDDEEEEEAABBBBCCCDDDEEEEEAAABBCCCCDDEEEEEEAAFFFFCGCHHHEIIIEAFFFFGGGGHHHEIIIEFFFFFFGJJHHHEIIIEFFFFGGGJJJHEEIIEEFFFFFGJJJJKEEELLLFFMMMJJJJJKEKELLLMMMNNNJJJKKKKLLLLMMMNNNNNJJOOKKPPPNNNNNQNNJJOOOOPPPNNNNQQQQQQOOOPPPPNNNNNQQQQQOOOOOPPNNNNNQQQQQQOOOPPP,.x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x..x.x.x.x..................x.x.x.x.x.x.x.x..................x.x...x.x..x.x.x.....x............x.x...x.xx.x.x.......x............x.x...x.xx...x.x.....x......x.....x.x.....xx.....x.....x.x..,314,Beginner,True
puzzle_6388,17,AAAAAABBCCCCDDDDDAAAAABBBCCCCCDDDDAAAAABBBCCCCDDDDDAAAABBBBCCEDDDDDDAAAFFFBGEEEEDHDDDFFFFFGGGEEDDDHHHDFFFFGGGGEEEEDHDHDFFFGGGGIEEDDDDDHJKKKKKGLIIIIIDMMJJKKKKLLLIIIIIMMMMJKKKKLLLLIIIIMMMMJKKKKLNNNIOOPMMMJJQQKLLNNNNNOPPJJJJQQQQNNNNOOOOPPPJJQQQNNNNNOOOOPJJJJQQQNNNNNONNPPJJJJQQNNNNNNNNNNPJJJJ,.......x.x.x..x...x.x.x..........x.......x.x.x.x....x.x.x.........x........x.x.x.x....x.x.x.........x........x.x.x.x...x.x.x..........x.......x.x.x..x...x.x.x..........x.......x.x.x.x....x.x.x.........x........x...x.x...x.x.x....x.....x.......x....x.x...xx.x.....x.....x......x.x.....x...x,314,Beginner,True
puzzle_7070,17,ABBBBCCCCCCDDEEEEABBBBCCCCDDDEEEEEABBBBCACCDDDFEEEEABBBACAAADGDFFFFEAAAAAAAHGGGGFFFFFAAAAAHHHIGGGJFFFFAAAAAHIHIGGGJFFFFAAAAHHIIIGJJJJJFFAAAAIIIIJJJJKKKKKALLIIIIIJJJJJKKKMLLLIIIIJJJJJJJKKMLLLIIIIJJJJJMJJMMLLNNNINJJOJJMJMMMPPPNNNNJJOOOMMMQQPNNNNNNJOOOQQQQQQPNNNNNJJOOOOQQQQQPPPPNNJJOQQQQQQQQ,.......x...x.x.x..x.x.x...x..............x...x.x.x..x.x.x...x..............x...x.x.x..x.x.x...x..............x...x.x.x.x.x.x....x.............x.....x.x.x..x.x...x.x......x.....x.......x.x..x.x.....x.x....x.....x.x.....x....x.......x.x...xx...x.x.x..................x.x.x.x.x.x.x..x........,314,Beginner,True
puzzle_3445,17,AAAABBBCCCCDDEEEEAAAABBBCCCDDDDEEEAABBBBBFCCCCDDDEEAAAABBBFCCCCCDEEEAAAABFFFFFCCDDEEEAAAFFFFFFGCGGEEEEHIAIFFFFFGGGGJEJJHIAIFFFFFGGGGJJJKHIIILLFFFFFFFJJJKHHHLLMMMNNNNNNNKKHOOOLMMMPNNNKKKKKHOOLLMMMPNNNQKKKKHOOOLLMLPNNNQKKKKHHLLLLLLPPPNQQQQKHHHHLLLLPPPPPPPQQHHHHLLLLLPPQQQQQQHHHLLLLLPPPPQQQQQ,..........x.x.x.x..x.x.x.x........x...........x.x.x....x.x.x.x......x.x..........x.x......x.x.x.x......x.x.........x.x......x.x.x.x......x.x.........x.x......x.x.x.x......x.x.........x.x......x.x.x.x......x.x..........x.x......x.x.x.x....x.x.x...........x......x...x.x.x..x.x.x...x........,315,Beginner,True
puzzle_9949,17,AAAABBBBCCCCCCDDDAAAABBBBBCCCCCDDDAAAABBBBECCCCCCDDAAAAAFBBEEECCDDDDAAAAFFFFEEEECDGGDHHHHFFFFFEEEEEGGGIHHHEEFFFEEEEEGGGIIHHHEEEEEEEEGGGGJIEEEEEKKELLLLGGGJIIIIKKKKELLLLMMMJJJJIIKKKELLLLLMMJJNJIKKKKEEOPMMMMJJNJJKKKQEEOPMMMMJJNNNQQQQEOOPPPPPJJJJNQQQQOOOPPPPPJJJJNNQQQQOPPPPPPJJJJJJJQQQOPPPPPP,.....x.x.x..x.....x.x..........x.x.....x.x.x.x......x.x.........x.x......x.x.x.x......x.x..........x.x......x.x.x.x....x.x.x.........x.........x..x.x...x.x.x.x........x..........x.x.x...xx.x.x.x..................x..x.x.x.x.x.x.x...................x.x.x.x.x.x.x.x..................x.x..x.x.,315,Beginner,True
puzzle_8778,17,AAABBBBBBCCDDDDDDAAABBBBBBCCCCDDDDAAABBBBBBCECCDDDDFFBBBBBBCCECCDDDGFFFFBBHHCEEGGGDDGFFFFBHHHHEEEEGGGGFFFFHHHHHEEEEGGGGFIFIHHHHHEHEEGGGGIIIIHHHJHHHHHHKGGIIIIJJJJJHLLLLKKKIIIIJJJJJJLLLLKKKIIMJJJJJLLLLLNNNKIMMJOJJJPPLNNNNNNMMMOOOPPPQQNNNNNNMMMMOOPOPPQNQNNNNMMMOOOOOPQQQQNNNNMMMMOOOOPPPQQNNNN,x.x...x......x.......x....x.x...x.x.x....x.....x........x...x.x...x..x.x...x.....x........x...x.x...x..x.x...x.....x........x...x.x....x.x.x...x......x.......x....x.x...x.x.x....x.....x........x...x.x...x..x.x...x.....x..x.....x...x.....x....x...x...x.x..x.x...x...x..........x...x...x..x.,316,Beginner,True
puzzle_5846,17,AAAABBBBBCDDDDDDDAAAEEEBBBCCCDDDDDAAAEBBBBCCCCDDDDDAAAEBBBBCCFCGGGGGAAEEBBHBHFFFGGGGGAAAEEEHHHHHFGGGGGAIAHHHHHHHFFGGGGGIIIIIHHHHHFFFGGGGIIJHHHHHHHKGFGGGLIIJHHHMHMMKGGGLGLIJJJJMMMMMKGKGLGLJJJMMMMMKKKKKGLLLNNMMMMMMMMMKKGOLLNNMMMMMPPMQQQGOOLNNMNPPMPQMQQQGGOONNNNNPPPQQQQGGOOONNNNNPQQQQQQGGOOO,.......x.x...x.x..x.x.x.....x............x.x...x.x..x.x.x.....x............x.x...x.x.x.x.x......x...........x.x....x.x.x.x.x.....x............x.x...x...xx.x.......x...x......x.x.x...x....x.x.......x...x......x.x.....x...x.x......x.x...x.....x.x......x...x.x.....x.x....x.....x.x.....x....x,317,Beginner,True
puzzle_8447,17,AAAAAABBBCCDDDDDDAAAAAABBCCCCCCDDDEAAAABBBCCCCFFDDDEAAAAGGBCCCCCFDFFEAHHHGGGCCCFFFFFFEHHHHHGGCIIIFFFFFEHHHHGGGGIJIFFFFFEHHHHJJGJIJIFFFFFEEEEJJJJJJJJJKKKFEEEEEJJJJLLLLKLKKEEEEEEJJJJLLLLLLKMEEEEEJJJJLJLNKKKMEEEMJJJJJJJNNNKKMMMMMMOJJJPPPNNKKMMQQQOOOOJPPPNNNKQQQQQOOOOJPPPNNKKQQQQQQQOOJJPPPNKK,......x.x.....x.x.x.x......x.x.........x.x......x.x.x.x.....x.x..........x.x.....x.x..x.x.....x.x..........x.x.....x.x..x.x.....x.x..........x.x.....x.x.x.x......x.x.........x.x......x..xx.x.....x.x..........x.......x.x.xx.x...x...x..........x...x...x..x.x.x...x...x..........x...x...x.x..,317,Beginner,True
puzzle_587,17,AAAAAAABCCDDDDDDDAAAAAAABCCCCDDDDDAAAAAAABBCCCDDDDDAEAEEEAABCCCCDDDDEEEEAAAABDDDDDFFFEEAAAABBBDGDGDDDFAAAAHAAAIDGGGDFFFHHHHHAAAIDGGGGGFFHHHHIIIIIDJJJJJKKHHLMMMMDDDJJJKKKKLLLMMMMMMJJJJKKKKLLLLMMMMJJJJJKNNNLMMMMMMMJJJJJJNNNLOOMMPMPJJJJQQNNNOOOOOPPPPJQQQNNNNOOOOOPPJJJJQNNNNNOOOPPPPPJQQQQQNNN,...x...x.....x.x..x...x...x.x........x...x......x.x.x...x....x.x.......x....x.....x.x.x....x...x.x........x...x.....x.xx.x.......x.x........x.x.x......x.x.x........x.x........x.x.x.....x..x.x.......x.x........x.x.x......xx.x.........x.x......x.x.x.x......x.x..........x.x.....x.x..x.x.....,318,Beginner,True
puzzle_7309,17,AAAAABBCCCCCDDDDDAAAAAABBCCCCDDDDDAAAAAABBCCCDDEDDDAAAAAABCCCCDDEEEEAAAABBBBFFFFEEEEEAGGABHHHHHFFIIIIEGGGGGHHHHHFIIIIIIGGGGGHHHHFFFIIIIIGGGGGHHHHHFFIIIJJKGGGGHHHHLFFIJJJJKGKGMMMMLLLLJJJJJKKKGMNNMNLLLJJJJJKKKKMNNMNNNLNJJJOPPPQQNNNNNNNNOOOOPPPQQNQNNNNNNOOOOPPPQQNQNNNNNOOOOOPPPQQQQNNNNNOOOOO,...x.x..x...x.....x........x...x.x...x..x.x...x.....x........x...x.x....x.x.x...x.....x........x...x.x...x.x.x....x.....x.......x....x.x...x.x.x...x.....x........x...x.x...x..x.x...x.....x........x...x.x...x.x..x...x.....x........x...x.x...x.x.x....x.....x.......x....x.x...x.x.x...x......,318,Beginner,True
