name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_1168,8,AABBBBCCAADDBCCCAADDBCCCADDDBEFFAGGDBEFFGGGGEEFFGHHHHEFFGHHHHEEE,ABBBBCCCABBDDDDCABBDDDCCAAEEEDCCAAEEEEFFGAGGHEFFGGGHHHFFGGHHHHFF,....x..........x...x....x.........x...........x..x...........x..,129,Expert,True
puzzle_19459,8,AABBCCCCAABCCCCDAABBBBBDAAEEEDDDFFFEEEDDFFGEEHHDFGGGHHHHFFGGGGHH,AAABCCCCAAABBBCCAADBBBCCEEDDBFFFEEDFFFGGEEDFFHGGEDDDHHGGEHHHHHGG,..x..........x.........xx...........x.........x....x.....x......,129,Expert,True
puzzle_12106,8,AAABBBBBAABBBCCCAAADDCCCEDDDDDDCEEEFFFFCEEEEFFFGHHHHFGGGHHHHGGGG,AAABBBBBCCAAABBBCCAADDDDCCCCEDDFGHHHEDDFGGGHEEFFGGHHEEFFGGHHEEFF,......x..x.........x...........x.....x..x.........x.........x...,130,Expert,True
puzzle_10505,8,AAAAABBBCCCAAABBCCCCDDBBEEECDDBDEEEEFDDDGGGEFFHHGGGFFFHHGGFFHHHH,AAAAABBBAAABBBCCDDDDBBCCDDDEEECCDFFEEEGCFFFEEGGCFFFHGGGGHHHHHHHG,.x.............x.....x.....x....x.........x.........x.........x.,132,Expert,True
puzzle_12775,8,ABBCCDDDABBCCCDDABBBCCCDAABEEEEDAAEEFEGDHAEFFFGGHHHFFGGGHHHHFFGG,AABBBBBBAACCCCBBAACCCCDDAEFFFFDDAEEGFFDDEEEGFFDDEGGGHHHHEGGGHHHH,....x...x..........x...........x..x..........x...x............x.,132,Expert,True
puzzle_12779,8,AAABBBBBAAABCBBDAACCCCCDEEFFFFCDEEFFFFCDEEEEGDDDHHHGGGDGHHHHHGGG,AAAABBBBAAAABBBBCCCDDEEECCCDDEEECCFDDDEEFFFFDGGGFFFHHHGGHHHHHGGG,.......x.x...........x..x.........x.........x.........x....x....,132,Expert,True
puzzle_86,8,AAABBBCCAAABBBBCADAEBEECDDEEEEECDDFFFFFCDGFGHFFCDGGGHHHCDGGGHHHH,AABBBBBCABBBCCCCAAACCDCEFADDDDGEFADDDGGEFFHHHGGEFFHHGGGEFFHHHEEE,.x.........x..........x.x...........x..........x.....x....x.....,133,Expert,True
puzzle_38938,8,AAAAABBBCCDAAABBCCDDDDBBCCCDDDBEFCEEEEEEFFFGGGEHFFGGGGHHFFGHHHHH,AAAAABBBAAACBBDBCCCCEBDDFFCCEBDDFGGCEEEDFFGGEEEDFGGGGHHDFFHHHHHH,...x..........x..x...........x....x.........x...x..............x,133,Expert,True
puzzle_932,8,AAAAABBCAABBBBBCADDBECCCDDDEECCFDDDEEECFGGEEHHFFGGGHHHFFGGGHHHFF,AABBBCCCAABBBCCCAAABBCDCAEEFFFDDGEEFFFDDGEEFFHHDGEEHHHHDGGGGGHHD,...x..........x..x...........x.........x..x.........x...x.......,134,Expert,True
puzzle_30467,8,AAAABBBCAABBBCCCADBBCCCCADEEEEEFDDEEEFFFDDGGHHFFDDGHHHFFGGGGGHHH,AABBBBCCAABBBDCCAABEDDCCAAEEDDCCFFEEDDDGFFEEHHGGFFEHHHGGFFHHHGGG,..x...........x....x.....x..........x..........x.....x..x.......,134,Expert,True
puzzle_14147,8,AAABBBBCAABBBCCCADDDBCCEADDFFCCEADFFFGEEHDDFFGEEHHHHFGEEHHHGGGGG,AAAABBBBACAABBDBCCCAEBDDCCCEEEDDFCEEEGGDFFFEGGGDFFFHGGGDFHHHHHHH,......x.x.........x..........x.........x....x....x.........x....,135,Expert,True
puzzle_38242,8,AABBBBCCAABBBBCCAADEEECCAADEEEFCGDDDEFFCGGDDEFFFGGDHHHHFGGGHHHHF,AAABBBBCAAABBBBCDDAAEEECDDDEEECCFDDDEECCFFFGGHCHFFGGGHHHFFGGGHHH,....x..........x...x.....x...........x..x.........x...........x.,135,Expert,True
puzzle_9287,8,AAABCCCDAAABCCCDAAEBFCCDEEEBFFDDEEBBFFGDEEBBFFGDHHHHFGGDHHHHGGGG,ABBBBBBCABBDDDCCAAADDDCCAADDEECCAFFEEEGCFFFEEEGGFFFHHHHGHHHHGGGG,.x..........x..........xx.........x..........x.....x..........x.,138,Expert,True
puzzle_2573,8,AAABBBBBACAAABBBACCDDDEEFCCDDDEEFCCDDEEGFCHHHEGGFFFHHEGGFFHHHGGG,AAABBBBBCABBBDDDCAAADDDDCCCAEEEDCCCFEEEEGGFFFFFEGGGFFHHHGGGHHHHH,.....x..x.........x............x....x.........x..x.........x....,140,Expert,True
puzzle_19662,8,AAAAABBBCCABBBDDCCAABBDDCCEEEEDDCCEEEFDDGGEHHFFFGGGHHHFFGGGHHHFF,AABBBCCCADDBBBCCADDDBBCCAADDEEECAADEEEFFGGHHEEFFGGHHHHFFGGGGHHFF,x............x...x.............x...x..........x.....x.....x.....,140,Expert,True
puzzle_15217,8,AAABBBBBAAABBBCCAADDECCCDDDEEECCFFDEEECGFFDDHEGGFFHHHHGGFFHHHGGG,ABBBBCDDAAABBCDDAABBCCDDAAECCFDDGGECCFFHGGEEFFFHGGEEFHHHGGEEFHHH,.......xx.........x.........x.........x..x.........x.........x..,141,Expert,True
puzzle_21844,8,AAAAABBBAAABBBBCDDEEBCCCDDFEEECCDDFEEECCDDFFFGGGHHHHFGGGHHHHFFGG,AAAAABBBCCCAAABBCCCDEEEBCDDDEEEBCDDDEEFBGGHDHFFFGGHHHHFFGGGGHHFF,..x............x....x...x..........x..........x..x...........x..,141,Expert,True
puzzle_6313,8,AAABBBCCAADDBBCCAADDBBCCADDDDBECFFFGGGECHHFFFGEEHHFFGGEEHHHHGGEE,AAABBBBBAAABCDBBEACCCDDDEACCCDDDEECFFFDGEEFFFGGGEEFFGGGGHHHHHHHH,.......x..x.........x...x.............x....x.........x...x......,143,Expert,True
puzzle_24437,8,AAABBBBBCCAABBDDCCAABEDDCCAEEEDDCFEEEEDGCFHHHHDGFFFHHGGGFFFHHGGG,AAABBBCCAABBDDCCAABBDDCCAEBEDDCCEEEEFDDGEHFFFFGGEHHFFFGGHHHHHGGG,.......x..x.....x..........x..........x.....x....x...........x..,143,Expert,True
puzzle_37428,8,AABBBBBCAABBBCCCAADDCCCCAEDDDFFFAEDDDFFFEEEGGFFHEGGGGHHHEEGGHHHH,ABBBBBCCADBBBECCADDDDECCAADDDECCAAFFEEGGFAFEEHGGFFFEHHGGFHHHHHGG,.....x..x...........x.........x...x............x...x.....x......,143,Expert,True
puzzle_5147,8,AAAAABBBCCCCAAABCCCCDBBBEEEDDDFBEEEDDDFFGGEEDFFFGGGHHHFFGGGHHHHH,AAAAABBBCAAABBBDCCCCBBDDECCCDDDDEEFFFFFDEEEFFFGGEHHHHGGGEHHHHGGG,...x....x...........x..........x.x...........x....x...........x.,145,Expert,True
puzzle_30973,8,AABBBCCCADDDBBCCADDBBBCCAADEEFGCAHDEFFGGAHDEFFGGHHHEEFFGHHHEEFGG,AAAAABBBCCAABBDDCCABBBDDCCEEEEDDCCEEEDDFGGEHHFFFGGGHHHFFGGGHHHFF,x...........x....x.............x...x..........x...x..........x..,145,Expert,True
puzzle_39620,8,AABBCCCCAABBCCCCAABDDEEEABBBDEEEAFFFDDEEFFFGDDDHFGGGGHHHFGGGHHHH,ABBCCCCDABBCCCDDABBBBCDDAAEEEEDDAAEFEEEDGAFFFFFFGGGFHHHHGGGGHHHH,...x...........x....x...x.............x...x..........x...x......,145,Expert,True
puzzle_8401,8,AAABBBCCAAAABBCCADEBBBCCDDEEEFCCDDEEEFFGDHHEFFFGDHHHFFGGDHHHGGGG,AAAAABBBCACAABBBCCCDDBBDECCDDDDDECFFFGGGEEFFFGGGEEFHHHHGEEFHHHHG,.x...........x....x...........x.x...........x..........x...x....,146,Expert,True
puzzle_27620,8,ABBBCCDDABBBCCCDABBCCCDDAAEEEEDDAAEEEEFDGAFFFFFFGGGGHFHHGGGHHHHH,AABCCCDDAABCCCDDAABBCCDDAEEBBBDDAEEBFFFFEEEGFFFFEGGGHHHHGGGGHHHH,...x..........x.x............x.........x..x.........x....x......,146,Expert,True
puzzle_34545,8,AABBBBCCAABBBBCCAADDDDCCAADDDDECFGGGGGECFFGGGEEEFFHHHEEEFFFHHHHH,ABBBCCCCAAABCCCDAEABBBCDAEFFFBDDAEFFFFDDEEEGGFDDEEGGGHHHGGGHHHHH,.......x...x....x.........x...........x.....x....x...........x..,146,Expert,True
puzzle_22618,8,AAAAABBBAAABBBBCDDDBECCCDDDEEECCDDEEEECCFFFGGGGGFFFGHGGHFFHHHHHH,AAAAABBBCCCAAABBCCCDDDDBEECDDDDBEECFFFFBEEFFFFGGEHHHHGGGEHHHHGGG,....x..........x...x....x.........x..........x...x............x.,147,Expert,True
puzzle_30533,8,AAAAABBBCCCAAABBCCCCDBBEFFFCDDBEFFFFDDEEGFGDDDEEGGGHHHHEGGGHHHHE,AAAAABBBAAABBBCBDDDDBCCCDDDEECCCFDEEEECGFFHHHEEGFFFHHGGGFFHHHGGG,...x...........xx...........x.........x..x...........x....x.....,147,Expert,True
puzzle_36689,8,AABBBBBCAABDDDCCAABBDDDCAEEFDDCCAEEFFGCCEEFFGGGGEHFFFGGGEHHHHHHH,ABBBCCCCABBBCCCCABBDEEFFAADDEEFFAADDEEFFGADDEEHFGGGDHHHFGGGGHHHH,...x..........x.x............x....x............x....x....x......,147,Expert,True
puzzle_24614,8,AABBCCCDAABBCCCDABBBECCDABFFEEDDAGFFEEDDAGFFEEDHGGFFEHHHGGGGHHHH,AABBCCDDAABBCCDDAABBBCDDAABEECFDGGEEECFDGGEEECFFGGHHHFFFGGHHHHHF,.....x.........x....x....x.........x....x.............x...x.....,149,Expert,True
puzzle_36198,8,AAAAABBBAACCCBBBACCCCCBBDDEEEEEFDDGEFFFFDDGEEFFFDDGGGHHHGGGHHHHH,AAAAABCCAABBABCCDDDBBBCCDDDBEECCDDEEEEFFGGGEEFFFGGHHHFFFGGGHHHHH,...x.........x...x............x...x............xx...........x...,150,Expert,True
puzzle_35615,8,AAABBBBBAAABCBDBAAECCDDDFEECCCDDFEEGGCDDFFEGGCHHFFEGGHHHFFEGGHHH,AAAAABCCDDAABBCCDDABBBCCDDDBBECCDFEEEEGGFFEHEEGGFFHHHHGGFFFHHHGG,..x............x...x.....x............x.....x...x............x..,151,Expert,True
puzzle_13056,8,AABBBCCCAABBBCDCAABBCCDCAEFFFDDDAEFFFFDDEEGGGFHDEEGGGHHHEEGGHHHH,AABBBBBCAADDBBCCAADDDBCCAADDDCCEFGGGGECEFGGGGEEEFFHHHHEEFFFFHHHH,..x...........x.....x...x............x.....x.....x.............x,153,Expert,True
puzzle_18874,8,AABBCCCCAABBCCCCAABBBDDDAEFBFFDDAEFFFFDDEEEEFGGDEHHHHGGGEHHHHGGG,ABBBBCCCABBBCCCCABDEEEECAADDDEEEAADDDFFEGAGDHFFFGGGHHHHFGGGHHHFF,..x.........x...x..............x.....x.....x..........x..x......,154,Expert,True
puzzle_6029,8,ABBBBCCCABBBDCCCABDDDECCAADDDEEEAAFDFEEEGAFFFHHEGGFFFHHHGGGGGHHH,AABCCCCCAABBBCCCAABBDEEEAFBBDEEEAFFDDEEGFFFDDGGGFHFDDHGGHHHHHHGG,.....x.....x....x...........x.........x...x............x.x......,155,Expert,True
puzzle_15580,8,AAAAAAABCACCCDDBCCCCDDDBEFFFDDDBEFFFFBBBEEGGFBHHEEGGGHHHEEGGGHHH,AABBBBBBAAAAABBCADEECCCCDDECCCFFDDEGGHHFDEEGHHHFDEGGHHHFDEGGGFFF,.......x.x.........x.........x..x...........x.....x...........x.,155,Expert,True
puzzle_24790,8,AAAAABBBCCCAAABBCCCCDBBBCEEFDDDDGEEFFFDDGEEFFFHDGEEFHHHHGGGGGHHH,AAAAABBBAAABBBCCDDEEBBCCDDDEECCFDDEEECCFDGGEHHFFGGGHHHFFGGGHHHFF,...x..........x.....x...x.........x..........x.........x.x......,158,Expert,True
puzzle_36895,8,AAAAABBBCCCCAAABCCCDDDBBCDDDDDBEFFGGGGBEFFGGGGEEFFHHHHEEFFHHHHEE,AAAAABBBAAABBBBCDDDDBCCCEEDDCCCCEEEDFFFFEEEDFFFFGGGGHHHHGGGGHHHH,..x............x....x...x..........x..........x..x...........x..,158,Expert,True
puzzle_9630,8,AAAAABBBCCCAAABBCCCDEEBBFCDDDEEBFCDDDDEEFFGGGGGEFFGGGHHEFFHHHHHH,AAAAABBBAAABBBCCDDDDBBCCDDDDCCCEFFFFFCEEFGGFEEEEFGGGGGGEHHHHHHHH,..x............x.....x.....x.....x..........x.........x.x.......,160,Expert,True
puzzle_11919,8,AAABBBBBACAAABBBCCADDDEECCDDDEEECCDDFEEECFFFFGGGHHHHFGGGHHHHFFGG,AAABBBBBAABBBCCCAADDECCCADDEEECFGDDDEECFGGGDEEFFGGHHHHFFGGHHHHFF,.....x..x...........x....x............x...x............x...x....,160,Expert,True
puzzle_2452,8,AABBCCCCAABCCCDDAABBCDDDABBBEDDDAFFEEEEEFFFEEGGGFHFFGGGGHHHHHHHG,ABBCCDDDABBCCCDDABBCCDDDAABECEFFAABEEEFFGAGEEEHFGGGGHHHFGGHHHHFF,.....x..x..........x...........x..x.........x.........x..x......,161,Expert,True
puzzle_31758,8,AAABBCCCABBBDCCCABBDDEECABDDDEECAADFFEEGHHDFFEEGHHHFFGGGHHHFFGGG,AABCCCCCAABCBCDCAABBBDDDAEEBBDDDAEEEEEFDGEGFFFFHGGGFHFHHGGGFHHHH,......x.x..........x.....x.............x.....x....x.........x...,164,Expert,True
puzzle_35738,8,ABBBBBCCAAABBBCCAAAADDCCEEEDDDCCEEEDFDFFEEGDFFFFGGGGHHHFGGGHHHHH,AAABCCCCAAABCCCDAEABBBCDEEEEBBDDEEEFFBDDGGFFFFDDGGGFHHHHGGGFHHHH,..x...........x..x..........x..........xx..........x.........x..,164,Expert,True
puzzle_4389,8,AABCCCCCAABBBCCCAABBDEEEAFFBDEEEAFFBDDEGFFHHDDEGFHHHDGGGFHHHDGGG,ABBCCCDDABBCCCCDABBBCDDDAABEEEDDAAFEEEEEFAFGGGHHFFFGGHHHFFGGGHHH,.......x...x....x.........x...........x.....x....x...........x..,166,Expert,True
puzzle_12170,8,AAABBBBBAAACCBBBADACCCCEDDFFCEEEDDFFCEEEDDDFFEGGHHHHFGGGHHHHFGGG,ABBBCCCDABBBCCCDAABBECCDAAEEEDDDAAEEEDDFGGGEHHHFGGGHHFFFGGHHHFFF,.......x....x.....x.....x..........x.........x...x............x.,167,Expert,True
puzzle_12658,8,AABBCCCDAAABCCCDAAABBCCDEBBBFFDDEEEFFFDDEEEFFFDGEHHHHGGGHHHHGGGG,AAAAABBBAAACDDBBCCCCDDBBCEEDDDFBCEEEEDFFCEEGGGFFGGGGGHHFHHHHHHFF,..x...........x.x...........x..........x.x.........x.........x..,167,Expert,True
puzzle_21080,8,ABBBBBCCAABBBCCCAAADDCCCAADDDEEEFFDDDEEGFFFEEEGGFFFHHHGGHHHHHGGG,AAAABBBBACAAABBBCCCDDDDBCCCCDDDDEEEEEFFFEEEGGFFFHHHGGGFFHHHHHGGG,.....x..x.............x....x.....x..........x..........x..x.....,168,Expert,True
puzzle_30736,8,AAABBBBBAAACCBDBAEFCCCDBAEFCCCDDEEFFFFFDEEEEGGFDHHHHGGGDHHHHGGGD,AABBCCCDAABBCCDDAABBCCDDAABBCDDEFGGGHHDEFGGGHHEEFFFGHHEEFFFGHHEE,......x.x.........x..........x.........x...x.....x..........x...,169,Expert,True
puzzle_8949,8,AAAABBBBAAAABBBBCCCCCDDEFFFFCDDEFFFCCDDEFGGGGDDEGGGGHHHEHHHHHEEE,AAABBBBBAAAACBBBDDADCCEEDDDDCCEEFFFDCCEEFFFFCGGEHHFHGGGEHHHHHGGG,.....x.....x...........x.x..........x.........x...x.....x.......,170,Expert,True
puzzle_279,8,ABBCCCCCAABBBCCCAABBBDDDAAEEDDDFGAEEDDFFGGGEHFFFGGEEHHFFGGEHHHHH,AAABBBBBAABBBCDDEAAACCDDEEEEFCDDEEFFFCDDEFFFFCCGHHHHGGCGHHHHGGGG,.....x...x..........x.........x...x.....x..............x...x....,172,Expert,True
puzzle_33829,8,AAAAABBBAAABBBBCDDDDDBCCEEDDDCCCEEFFFFCCEEFFFGGGEEFHHGGGHHHHHHGG,AAAAABBBCDDAAABBCCDDBBBECCDDFFEECCDFFEEGCHDFFEEGHHHFFEGGHHHHGGGG,....x.........x...x.....x..............x...x.........x...x......,172,Expert,True
puzzle_37713,8,AAAABBCCAAAABBCCDDDEBBCCDDDEBBFCDGDEEEFCGGGEEEFFGGGHHFFFGHHHHHHF,AABBBBBCAAAABBBCAADEEEECDDDEEECCDDDFFECCDGGFFFCHGGGFFFHHGGGHHHHH,...x...........xx............x...x..........x.........x...x.....,172,Expert,True
puzzle_21085,8,AAABBBCCAAABBBBCADDBECCCADDEEECFGDDEEECFGDDHHEFFGGGHHHFFGGGHHHFF,AAAAABBBAAACBBBBDDDCCCEBDDDCCCEEDDFCGGEEHHFFFGGEHHFFFGGEHHHHFGGE,......x.x..........x.....x...........x.........x....x.....x.....,173,Expert,True
puzzle_27874,8,AAAAABCCDDAAABBCDDDEEBBCDFEEGBBCDFEEGBCCDFEEGHCHFFGGGHHHFFFGGHHH,AAABBBBCAAAABBCCDAEEBBCCDDEEEFCCDDGEEFFCDDGEHFFFDGGGHHHFGGGHHHHF,....x...x..............x..x..........x...x.........x..........x.,173,Expert,True
puzzle_18596,8,AAABBCCCAAABBCCCAABBBCDCEEFFBDDDEEFFFDDDEEFGFDHHEGGGFHHHEGGGGHHH,ABBCCCCCABBBBCCCABBDDDDDAAEEEDFFAAEEEDFFGAGEHDFFGGGEHHFFGGGHHHHH,.....x...x............x.....x...x.........x............x...x....,174,Expert,True
puzzle_22776,8,AAAAABBBAAABBBCCDEEEEBFCDDDEGBFCDDDEGFFCHDEEGGFCHHHHGGFCHHHGGFFC,AAAAABBBCCDAAABBCCDDDBBBCCEDDDFFCEEGDFFFCEGGGHFFEEGGGHFHEEGHHHHH,..x............xx............x.....x..........x..x..........x...,176,Expert,True
puzzle_38903,8,ABBBBCCCABBBBCCCADDDEECCAADDEEFFAADDEEFFAGGDHEFFGGGGHEHFGGHHHHHF,AAABBBBBAAABBCCCAADEBFCCDDDEEFCCDDDEEFCGDHEEFFGGHHHEFFGGHHHHFGGG,....x.........x..x...........x..x.........x............x...x....,176,Expert,True
puzzle_9983,8,AAAAAAAABBBBBCCCBBDCCCECBDDFCFEEDDDFFFEEDDFFGGGEHHHFGGGEHHHHHGGE,AAAABBBCDAAEBBBCDDAEBBCCDDAEEFCCDDDEEFCCGGEEFFFFGGGHHHHFGGGHHHHF,......x.x.........x.........x..........x.....x.....x.....x......,177,Expert,True
puzzle_10516,8,AABBBCCCAABBBCCCAABBDECCFAADDEEEFFFDDDDEFFFGGGDEHFHHGGEEHHHHHGGG,AAAAABBBACAABBBBCCCDDDEBCCDDDEEECCDDEEEEFFFFFGGGFHFFHHGGHHHHHGGG,.x...........x.....x....x.............x.....x..........x..x.....,177,Expert,True
puzzle_21495,8,AAAAAAAABBCCCCDDBBBCDDDDBBBCEEEDFFCCEEEDFFFEEGGGFHHGGGGGFFHHHHHH,ABBBBCCCABBBCCCCABDDEEECADDDEEFFAADDEEFFGAADEFFFGGGGHHHFGGGHHHHH,.....x...x.........x...........xx...........x.........x...x.....,179,Expert,True
puzzle_33170,8,AAABBBCCAAAABCCCADDBBCCCDDDEBBFFDDEEEEFFDGGEEEFFGGGHHHFFGGGHHHHH,ABBBBCCCABBBBCCCAAADDDCCEAADDDDDEAEFFFFGEEEFFFFGHEEHHGGGHHHHHGGG,.......x...x.....x..........x.....x...........x.x............x..,179,Expert,True
puzzle_25807,8,AABBBBCCAABBDBCCAADDDBCCAADDDDECFFFGGEECFFGGGGEEFFHHGGEEFHHHHHHE,AAAABBBCAAADBBBCEEADBFBCEEDDDFFCEEDDFFCCEEDFFFCGHHHHGGCGHHHHGGGG,...x...........x....x....x...........x....x.....x.............x.,181,Expert,True
puzzle_903,8,AAAAAAABCCCCBBABCDCCBBBBCDDDEEEFDDDDEEEFGGGGEEFFGGGGHHFFHHHHHHFF,AAAABCCCAAABBCCCABBBBCDCEEBFFFDDEEEFFFDDGEEFFHHDGGEGHHHDGGGGHHHD,......x..x..........x..........x...x.........x....x.....x.......,182,Expert,True
puzzle_35165,8,AAAAABBCDAAABBBCDDDDBBCCEDDDBCCFEEEEGCCFEEEGGGFFHHHGGGFFHHHHHGFF,AAABBBBBAAACCCBBAACCCCDBEEECFDDDGEEEFDDDGGEEFFFDGGGHHHFFGGHHHHHF,.x............x...x..........x..x..........x...........x....x...,183,Expert,True
puzzle_25439,8,ABBBBBCCAABBBDCCAAADDDCCAAEDDFCCEEEDDFFFGGEEEFFFGGGHEHHFGGGHHHHH,AABBBBBBAACCCCBBAACCCDDDEAACDDDDEEEFFFFDEEFFFGGGEHHHFGGGEHHHHHGG,.x............x.....x...x..............x...x.........x....x.....,184,Expert,True
