name,N,board_1,board_2,solution,score,tier,is_solved
puzzle_8940,14,AAABBBBCCCCDDDAAAABBBCCCCCDDAAAAEBBCCCCCDDAAAAEEBBCCCFFDAAEEEEECCGFFFFAHHEEEEEGGGGFFHHHEEIIEGGGFFFHHHHHHIGGGJFFFKKHHHHIIJJJJJFKKKKHIIILLJJJJKMKKHIIINLJJJJKMKKNIINNLLJLJMMKMNNNNNLLLLLMMMMNNNNNLLLLL,AAABBBBBCCDDDDAAABBBBBCCCDDDAAABBBBCCCCDDDAAEEEEBCFCCCGGAAAEEEECFFFGGGAAEEEEEEFFFGGGHAHHEEFFFFFGGIHHHHHJJJFIFGIIHHHHHJJJIIFIIIKKKHJJJJIIIIIILLKKKJJJMMMMMILLKKKJNNMMMMMILLKKNNNNMMMMMMLLLLLNNNMMMMMM,........x..x.x..x.x.x...............x.x.x..x..x.x................x.x.xx..x.x................x.x.x.x.x...x...........x....x.x..x.x....x...........x...x...x.x.x...x...........x....x.x..x.x...x......,486,Beginner,True
puzzle_1398,14,AAAAABBBCDEEEEAAAABBBBCDDEEEAAAAABBCCDDDEEFFAABBBCDDDDEEFFAABBCCCCEEEEFFFBBBBCGGGGHEIIFFBJJJGGGGHHIIIJJJJJGGGGGHIIJJJJJGGGGGGHIIIKKKKKLLHHHHIIMKKKKLLLNNHNIMMMKKKKLLNNNNIIMMMKKLLLLLNNIIMMMKKKKLLLNN,AAAAAAABBBCCCCADADAEEFFBCBCCADDDAEEFBBBBCCDDDAAEFFFFFBBCDDDAEEFFFFCCCCDDDEEEEGFHHCCCDDGGGGGGHHHHIIJJGGGGGGHHHHHIJJJGJGGHHKHHHIJJJJJJLHMKIIIIJJJJLLLMMKKKKKNNNNNLLMMKKKKKNNNNNNLLMMMKKKNNNNNNLLMMMMMM,...x.....x.x..x....x.......x.......x.x.x...x.x.x...............x.x..x.x.x.x...............x.x...x..x.x......x........x.x.....xx.x........x......x...x....x.x....x...x.......x...x...x...x...x...x...,504,Beginner,True
puzzle_360,14,AAAABBCCCCCCCCAAAABBBCCCCCCDAAAABBEECCDDDDFFFFBBEEEDDDDDFFFFFBBEEEDDDDFFEEEEEEGGGGDHFFEEEEEEEEGGGHIFEEEEJKKKKKGHIEEEJJJKKKHHHHIIIEJJJJJKHHHHIIILMMMMNHHHHHILLLLMNNNHHNHHILLLLMMNNNNNNHLLLLLMMMNNNNNH,AAAAABBCDDDDDDAAABBBBCDDDDDDAAAABBBCEDDEDDFFABBBCCEEEEEEFFFFCCCCCCEEEEFFFFCCCCGGGGGGFFFCCCCCGHGGGIJFFFCKKCHHHGGIJFJKKKKKHHHGGIJJJKLLKKKHHHHIJJMMLLLKHHHIIIJJMMMLLLNNNNIIMJMMMLLLNNNNNIMMMMMLLLLLNNNI,..x........x.x....x.x..x....x.x........x.......x.x.x.....x.x........x.......x.x.x....x..x.......x.......x.x.x...x...x........x..x....x.x.........x.....x.xx..x....x..........x....x.x..x.x...x......,408,Medium,True
puzzle_7630,14,AAAABBBCCCCCCCAAAABBBCDDDCCCAEEBBBBDDDDDCCAAEBBBBDFDDCCCAEEEGGGGFFFFFFEEEEGGGHHHHHFFEEEEEGHHHHHFFFEEEEEGHHHHIIIIEJJJJJKHKKKIIIJJJJJJKKKKKKIIJLLLMMKKKNKKIILLLLMMMKNNIIIILLLLLMMMNNNIIILLLLLLMMNNIIII,AAAAABBCCCDDDDAAAAABBCCCDDDDAAAABBBCCCCEDEAAFBBBGGCCCEEEAFFHBGGGGCGEEEFFFHHHHGGGGEEEFFFHHHHHGGGGEIFFFJJHHGGGKIIIJJJJJHKGKKKIIIJJJJJJKKKKKIIIJLLLJMMKNNKIIILLLMMMMKNNKKIILLLLLMMNNNNNNILLLLMMMMNNNIII,.x.........x.x...x.x...x....x......x....x....x.x...x.....x.........x.x....x.x.x.......x.......x.x.x....x.x........x......x.x..x...x..x........x.......x.x.....x.x.x......x........x..x...x..x.x.....,416,Medium,True
puzzle_9572,14,AAAAAAABBBCCCCDAAAAABBBBBCCCDDEAABBFBBCCCCDDEEAAAFFBCGCGDDEEAEAFFFGGCGHDEEEEEEFGGGGGHIIEJJEFFFGGKKHIIIIJJFKGGKKKHIHIIJJJKKKKKKHHHHIIIJLLLKKKHHHHIHMJJJLLKKNNHHHHMMMJJLLLNNNHHNNMMMLLLLNNNNNNMMMLLLLL,AAABBBCCCCCDDDAABBBCCCCCCDDDAABBBBCCCCDDDDAAEBBBBBCCFDFFAAEEEBBBGGFFFFAAEEEEBGGFFFFFAAHHEIGGGGFFFFHHHHEIGGGFFJJJHHKHHIIIJJJJJJKKKKHHHIIIJJJJKKKKKHHIIILLJJMMKKKHHNIIILJJMMMMKMNNIIILLLMMMMMMNNNNNNNL,....x....x..x.x.x...x...............x.x.x.x.x...x...............x.x..x.x.x.x...............x.x.x...x.x.x...............x..x.x..x.x.x.................x.x.xx...x..x........x........x.x....x.x.x.....,421,Medium,True
puzzle_7149,14,AAABBBBCCDDEEEAAABBBBCCDDDEEAAAFFBCCCCDDDEAAFFFBBCCDDDDEAAFFBBBCCCDDEEAAFFFFCCCCEEEEGFFGHIIIIIIEJEGGGGHHHIIJJJJEKGGGGHHIIIJJJJKGGHHHHILIJJJJKGGGHMHILLLNJJKKMMMMHHLLNNNNKKKMKMHMLLNNNNKKKKKMMMNNNNNN,AAAAAAABBCCDDDEEEAAAABBBCCDDEEEAAABBBBCCDDEEEFAAABCBCCDDEEFFAAGBCCCCDDEEFFFAGBGCCCDDEHFFFIGGGGGCJDHHHFFIGGGGGGJJKHHIIIGGGJJJJJKKHIIIIGGLLLMMKKKINNNLLLLLLMKKKNNNNLLLLMMMKKKKNNNNLMLMMMKKKKNNNNNMMMMM,......x..x.x...x..x........x.......x.x.x...x.x.x...............x..x.x.x.x.x................x.x..x.x.x..x................x.x.x...x.x.x.......x.......x.x......x.x.......x.x......x..x.....x..x......x,429,Medium,True
puzzle_7225,14,AAAABBBCCCDDDDAAABBBBCCCDDDDEAAABACCCDDDDDEAEAAACCCCDDDDEEEEAAFFCGDHHDEEEEFFFGGGGHHHEEEEFFFGGGGGHIJJEEFFFGGGIHHIJJEKKKLGIIIIIIJJKKKKLLIIIIIIJKKKMKKLIIINNIJKKMMMMLIINNNNJJMMMMLLLLNNNNJJMMMMLLLNNNNN,AAAABBBCCCDDDDAAAABBBCCDDDDDAAABBEBCCCDDDDAAEEBEBCCCCDDDAEEEEECCFFFFDDGEEEHHHCIFFFFFGEEJHHHIIIIFFFGEJJJJHIIIKFFLGGJJJJJMIKKKKLGGJJJJMMKKKKKLGNNJJNNMKKKLKLGGNNNNNMMMMLLLGNNNNNMMMMMLLLGGGNNNNNMMMMLL,..x.x.....x...x.....x.x.......x.x......x.........x.x...x.x.x.......x........x.x....x.x..x.....x.........x.x...x..x.x......x........x.x....x.x..x.....x.........x.....x.x..x....x.x....x....x......x.,448,Medium,True
puzzle_85,14,AABBBBBCDDDDDDABBBBBBCDDDDDDAABABECCCCCDDDAAAAAEECCFFFDDAAAAEEGCFFFFDDAAEEEGGGGFFFHHAAEEEGGGGGGHHHAIEJJJJJGGGHHHIIEJJJJGGHHHHHIIIKKKJLLLLHMMIIIIKJJLLMLHMMINNNKKKLLMLMMMINNNKKKLLMMMMMNNNKKKKLLLMMMM,AAAAAAAABBBBBBAAAAAAACCCBBBBAAADAEECCCFFBBADADDECCGCCFBBDDDDEEEEGFFFBBDDDEEEEEGGFFHHDDDEEIIGGGGGHHJJDJEIIGGHHHHHJJDJIIIGGHKKLHJJJJIIIIKKKKLLJJMJNIIKKKLLLLMMMMNNIIIKLLLLMMMNNNNNKKLLLLMMMMNNNNKKLLLL,.....x....x.x..x.x...x...........x...x...x.x.....x...x.....x.x...x....x..........x.x...x...x.x.....x.........x.x....x.x.x.......x.......x.x.x.....x.x.......x.x.......x.......x.x.x...x.x.x.........,456,Medium,True
puzzle_1793,14,ABBBBBBCDDEEEEAAABBBCCDDDEEEAAFFBBCCCDDDDEAAFFBBBCCDDDEEAAFFFBBGCCDDHHAAIIFBBGCCDHHHIAIIIJGGGGGHHHIAIIJJJGGGHHHHIIIIJJGGGGGGHHIIKKJJJJJGHHHHIKKLLLJJMMNNNNKKKLLLMMMMMNNNKKKKLMMMMMNNNNKKKKLMMMMMNNNN,AABCCCCCDDDEEEAABBBBCCDDDEEEAAFFBBCCDDDEEEAAAFFBBCCDDEEEAAFFFFBBCDDDEEAAGFFFBCCHDIIIAAGGGBBBBHHIIIAAGJJJBHHHIIKIGGGGJJJHHHHIKIGLJJJJJHMHIIKKLLLNNNNHMMKKKKLLNNNNNMMMKKKKLLLLNMMMMMMMKKLLLLNNNNNNMKKK,x........x.x.......x.x.....x.x.x......x.........x.x...x...x.x.....x.........x.x...x..x.x......x........x.x.....xx.x......x........x.x....x...x......x....x...x.x.....x..x......x.x......x.x.......x.,456,Medium,True
puzzle_9910,14,AAABBBBBCCCCDDAAAEEBBFCCCDDDAAEEEBBFCCCCDDAAAAEEFFFFCCCDAAAAEEGGFFGCDDHAAAEEEGGGGCIDHAAJJEEGGIIIIDHHAJJEEGGIIIIDHHHHJJJJGKLIIIMHHHJJJJKKLLILMMMJJJNKKLLLLLMMMMJJNKKKKKKLMMMMNNNKKKKKLLMMMNNNNNNKKLLL,ABBBBBBCCCDEEEABBBBBCCDDDEEEAAFFFBBCCCDEEEAAFFFBCCCCDDEEGAAAFFFCCHDDEEGAAAFFFHHHHDEEGGAFFFFHHIIDIIGAAAAFJJHIIIIIGGGGJJJJKIILIIGMGGJJJJKLILIIMMGJJNNNKLLLLLMMMNNNNKKKKLLLMMMNNNKKKKLLLLMMNNNNNNKKKLLL,...x.x.......x.......x.x.x...x.x.x...............x.x.x...x..x........x.......x.x.x..x.x..x................x.x.x.x.x.x...............x.x...x..x.x......x.........x.x....xx.x.x...............x...x.x.,467,Medium,True
puzzle_5876,14,AAAABBBBCCCCCDAAAABBBBCCCDDDAAABBBBBDDDDDDAAAABBEBDDDFDGHHHHHEEEEFDFGGHHHHHEEEEFFFFGIHHHEEEEEFGFFGIJJJJJJEEGGGGGIIJIIJJJGGGGKKLIIIMMJJJKKKKKLIILMMJJJKKKKKLLLLMMMNNNKNNKLLLLMMMMNNNNNKLLLLLMMMNNNNNN,AABBBBCCCCCCCCAAABBBBCCCDCCCAAAABEBCDDDDDCAAAAEEDDDDFDDDAAEEEGGGGGFFFDEEEGEGGGGFFFFDHEEGGGGGGFFFFFHHHIIIIGGJJJJJHHHIIIIIJJJJKJHHHHIIIIIJJKKKHHLLLMMINKKKKKHLLLLMIINKNKKKHHLLMMMMNNNKKNHHLLLMMMNNNNNN,....x.....x.x..x....x.x.........x.....x.x.x.x.....x.........x.x....x..x.x......x.........x.x...x..x..x.........x......x.x.x....x.x........x......x.x.x.....x.x.........x.....x.x.x......x........x.x,481,Medium,True
puzzle_7567,14,AAAAABBBBCCCCCDDAAAABBCCCCCCDDDDAAABBBBCCCDDDDAAEEBECCCFDDGAAEEEEEEFFFGGGGEEEEEEFFFFGGGGGGEHEEHFFFGGGIIIIHHHHJJFGGIIIIIIIHJJJJKKIIIILLHHJJMMKNNNIILLHHMMMMKNNNNLLLLHMMMMKKNNNNNLLMMLMMKKNNNNNNLLLLLM,AABBBCCCCDDDDDAAABBBCCDDDDDDAAAABBCCCCCCDDAAAABBBECCDDDDAAFABBBEECCDGGFFFFBBEEEEEGGGFFFFBBBHHHIIGGFFFJBBHHHHIIIIKJJJJJLHHHHIIIKMJJJJLHHHIIIIKMMJJJLLHIIINNKKMMJJJLLNNNNNKKMMJMMLLLLNNNKKMMMMMMLLLNNN,...x.x...x.....x.....x....x....x.x...x....x......x...x....x.x........x......x.x..x...x.x.........x.......x.x.x....x..x.......xx.......x.x.......x.x.....x.x.x.......x.........x.x...x..x..x.....x...,489,Medium,True
puzzle_8241,14,AAABBBBBBBCCCCAAABBBBBBDDDCCAAAABBBDDDEEECAAAAAAFDEEEECCAAGAFAFDDECCCCAAGFFFFFEECCCCGGGFHFFEEECIICGGHHHJEEJJIIICHHHHHJJJJIIIIKHHHHJJJJJJIKKKLHHLMMKKKJIKKKLLHLMMKKKKKKNKLLHLMMMKKKNNNNLLLLLMKKNNNNNN,AAABBBBBCCCCCCAAAABBBBCCCCCDAAAABBBCCCCEDDAAAABBCCEEEEDDAAFAGGGCEEDDDHAFFFGGGEEEEDHHFFFFFGGEIEHDHHFJFFFGIIIEHHHHFJJJIIIIIHHHHHFJJKIIIIILHLLHJJKKMMMIILHLLLKKKKKMMMLLLLNNKKKKMMMMMNNNNNKKKKMMMMMNNNNN,.x..x..x...............x.x.x...x.x.x...............x.x.xx.x...x...........x...x..x..x.x...x...............x.x.x..x.x.x...............x..x.x..x.x.x................x.x.x.x...x.x.........x......x...x,491,Medium,True
puzzle_2321,14,AABBBCCCDDDDDDAAABBBBCCDDDDDAAABBCCCCDEEDDAAABBBCFCCCEDDGGABGBBFCCCEEDGGGGGGBFCCEEHHIGGGGGFFFHEHHHIIIIGJJFHHEHHHKIIGGJJJJHHHHHKIIILLJJJJJMHHKIIILLJNJJMMHMKKKLLLJNJNNMMMKKKKLKNNNNMMMMKKKKKKNNNNMMMM,AAAAABCCCDDDDDAAAABBCCCDDEDDAAABBCCCCCCEDDAAABBBBBCCCEDDFFFBBBBGEEEEEDFFFFFFGGEEEEEEFHFFFGGGGIJEEJHHHFKGGIGIJJJJHHKFKGIIIIJJJJHHKKKLILIIJJJJHHHKKLLLIIIMJJNNNKKKKLIIIMMJNNNNNKNLLLLMMJNNNNNNNNLLMMMM,x.........x.x...x.x...x...........x....x.x.x.x.....x.........x.x....x.x.x.......x.......x.x.x.....x.x.........x.......x.x.x....x..x........x.......x.x.x...x.x.x...............x.x.x.....x.x.......x,520,Medium,True
puzzle_6764,14,AAAABBBBCCDDDDAAABBCBBCCDDDDAAABECCCCCCDDDAABBEECCCCFDDGAAAEEECFFCFGDGHAEEHECCFFFGGGHEEEHHCFFIGGGGHHHHHHJFIIIIGGHHHKHJJFIIIIIGHLHKHJJJJJMIINLLKKHJKJMMMINNLKKKKKKMMMIINNLLKKKMMMMNNNNNLLLKMMMMNNNNNN,AAAAAAABBCCCCCDDDAAEABBBBCCCDDDAEEBBBBBCCCDAAAEEEFBFFCCGDDDAEEFFFFFFGGDDDEEEEEFFGGGGDHHEHEIIFFGGGGHHHHHIIIIFGJGGKHHHHHIIIIJJJGKKKHHIIIIIIJJLKKKMMIINIIIJLLKKKMMMNNNNLLLLKKMMNNNNLLLLLLKKKKNNNNLLLLLL,......x.x..x....x.x........x.......x.x.x..x.x.x................x..x..x.x.x.x................x.x.x.x.x...x...........x.....x.x..x....x.x........x.......x.xx....x...x.......x...x....x..x...x...x....,523,Medium,True
puzzle_6170,14,AAABBBCCCCCDDDAAABBBBCCCCDDDAAAAEEBBCCCDDDAFAAEEBCCCCDDDFFFEEEBCCGCGDDFFEEEEGGGGGGHHFFEEEEIIGHGGHHJJEEEIIIHHHHHHJJJJJIIIHKKHKHJJJJJILIHKKKKKJJMJJLLIIKNKKKMMMMMMLLILNNKKMMMMMLLLLLNKKNMMMMMMMLNNNNNN,AABBBBBCCDDDDDAAABBBBBCCDDDEAFAABBBCCCCCDEAFAAABBCGCCDDEFFFHHHGGGGGDDEFFFHHHGGGGGGDEFFFHHHIGIEEEDEFJFJHIIIIEEEEEJJJJJIIKKEEEKKJJJJIIIIKKKKKKJJJJJLLILLKKKKMJJJJJLILNNNKKMMJMMMLLLLNKKNMMMMMLLLNNNNNN,.x......x....x....x.x....x..x.x.....x...........x...x.x.x.x.x................x.x.x...x.x.x...............x.x...x...x.x.....x...x.......x...x...x.x.x......x.........x.x.....x.x.x.......x.......x.x.,538,Medium,True
puzzle_8096,14,AAAAAABBBBCCCCDDDDAABBBBCCCCDDDDAAABBBBEECDDDAAAAAFFBEECDGGAHAAAFFBEECGGGHHHAFFFBEEEGGGHHHFFFFBEEIGGGGGHHHFFFIIIJJKLGHMMMIIIIIJJKLLLMMMMIIIIJJKLLLLMMIIINIJKKKKLLMMMNNNNJJKKKKLLMMNNNNJKKKKKLNNNNNNN,AAAABBBBBBCCCCAAAADDBBBBCCCCAAAAADBBEBBFFCAAAGDDDDEBBFFCHAAGGGGEEBBBFCHHHGGGGEEBFFFFHHHHGGEEEEFFFFHHHHIGGGEEJFFJKKLHIIIIJJJJJJKKLLIIIIJJJJJMKLLLNNNIIIMMMMKKKLNNNIIIIMMMKKKLLLNIIIIMMMKLLLLLLIIMMMMM,.......x..x.x..x.x.x.................x.x.x..x.x.x...............x.x.x..x.x.x...............x.x..x..x.x.x...............x.x...xx.x........x......x.x.x.....x..........x.x....x.x.x.....x.x.......x...,538,Medium,True
puzzle_741,14,AAAAAAAABBCCCCAAAAAABBBBCCCCDDDDBBBBBBEECCDDDBBFFBBEEEEEGDDGGGFFFFEEEEGGGGGFFFFFFEEEHHHGGFFFFFFIIEHHHGGHFFJFIIIIHHHHHHHJJJIIIIKHKKKKKJJLLLIIKKKKMKKJJLLLLLKKMMMKKJLLLLLLKMMMMKNNNNLLLLKMMMMNNNNLLLLL,AAAAAAABBBCCCDAAAAAEABBDDDCDEEEEEEBBBBDDCDEEEEEEBFBBDDCDEEEEGGFFBBDDDDGGGGGGFFFFFDDDHHHGGIIFFFIIJDHHHHGGIIFFIJJJHHHHHHHIIIIIJJHHKKKKKIILLJJLHKKMKKNNIILLLLHKKMKKNNNILLLLMMMMNNNNNNLLLLMMMMMNNNNNLLLL,......x...x.x.x...x...x.......x...x.....x.x.......x.x.....x.x.x.......x..........x.x....x..x.x......x........x.x.....x.x.x.....x.x........x......x..x.x....x.x.........x.......x.x.x...x.x.x........,539,Medium,True
