puzzle_2489,8,AABBBBBBAABBBBBBAABBCCCCADDCCCCCADDDCECCFDDEEECCFFFEEEGGFFFHHGGG,ABCDEEEFABCDGEEFABCDGEEFABCDGEHFABCDGGHFABCDGHHFABCDGHHFABCDGHHF,....x....x.............x..x..........x..x.............x....x....,23,Beginner,True
puzzle_1141,8,AAAAAABBAAAAABBBAAABBBBCDEEFFFCCDDEFFCCCDDEFFCCCDDGHFCCCDDGHHHCC,AAAAAAAABBBBBBBBCCCCCCCCDDDDEEEEDDDDEEEEFFFFFFFFGGGGGGGGHHHHHHHH,......x....x...........x.x..........x...x.........x..........x..,24,Beginner,True
puzzle_711,8,AABBBBBBAABBBBBBCDDDBBBBCDDEFFFGCCCCFFFGCCCHHHFGCCCHHHHHCCCHHHHH,ABCDEEFGABCDEEFGABCDEEFGABCDEEFGABCDHHFGABCDHHFGABCDHHFGABCDHHFG,x...........x....x.........x.........x.........x..x...........x.,24,Beginner,True
puzzle_205,8,AABBBCCCBBBBBCCDBBBBBCCCEBBBFFFGEEEFFFFGEEEFFFGGEEEEFHHGEEEHHHHG,AAAAAAAABBBBBBBBCCCCDDDDCCCCDDDDEEEEEEEEFFFFFFFFGGGGHHHHGGGGHHHH,x..............x.....x...x.........x..........x...x.........x...,25,Beginner,True
puzzle_21009,8,AAABBBCCAAAAABBCAAAADDDDAAAADDDDEEEEDDDDEEFGDDDDGGGGHDHHGGGGHHHH,AAAAAAAABBBBBBBBCCCCDDDDCCCEDDDDCEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,....x..........x.....x.....x....x.........x...........x..x......,26,Beginner,True
puzzle_2470,8,AABBBBBBABBBBBBCAAADDDCCADDDDDCCAEDDDDCCFEDDGDHHFEDDHHHHFFDHHHHH,AAAAAAAABBBBBBBBCCCCCCCCDDDDDDDDEEEEEEEEFFFFGGGGFFFFGGGGHHHHHHHH,...x...........x..x..........x...x..........x...x.............x.,27,Beginner,True
puzzle_22807,8,ABBBCDEEAABBCDEEAAAACDDEAAAADDFFAAADDDFFAAADDFFFGGGHDDFFGGGGGDDF,ABBCDEFGABBCDEFGABBCDEFGABBCDEFGAHCCDEFGAHCCDEFGAHHHDEFGAHHHDEFG,.x..........x..........x.....x....x...........x....x....x.......,27,Beginner,True
puzzle_1166,8,AAABBCDDAAABBDDDAABBBEDEFFFBEEEEFFBBEEEEFFBGEEEEFFGGGGGHFFGGGGHH,ABCDDEEFABCDDEEFABCDDEEFABCGDEEFABCGDHHFABCGGHHFABCGGHHFABCGGHHF,.....x.........x.x..........x.....x.....x..........x..........x.,28,Beginner,True
puzzle_208,8,AAAABBCDEAAABCCCEEAAACCCEEAACCCCEFFFGCCCFFGGGCCCFFGGGGHHGGGGGGGH,AAAAAAAABBBBBBCCBBCCCCCCDDDDDDDDEEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,.......x....x.....x.....x............x...x............x....x....,29,Beginner,True
puzzle_174,8,AAAAAABBCCAAAAADCCAAAAADCCCEAADDCECEEDDDCEEEEFDDGGEEEFFFGGEHHFFF,ABCDEFGGABCDEFGGABCDEFGGABCDEFGGABCDEFHHABCDEFHHABCDEFHHABCDEFHH,......x...x.....x..........x...........x.....x...x..........x...,29,Beginner,True
puzzle_12,8,ABBBBCCCBBDBBCCCDDDBEEEEDDDEEEFFDGGFEEFFGGGFFFFHGGGFFFFHGGGGFFFH,ABCDEEFGABCDEEFGABCDEEFGABCDEEFGABCDFFFGABCDHHFGABCDHHHGABCDHHHG,x............x.....x.....x..........x..........x..x...........x.,30,Beginner,True
puzzle_2125,8,AABACCCCAAAAACCCAAAAADECFFAAADEEFFAADDEEFAAEEEEEFAAEEGEEAAHHHHHE,ABCDEFGGABCDEFGGABCDEFGGABCDEFHGABCDEFHGABCDEFHHABCDEFHHABCDEFHH,..x............x.x............x.....x...x............x.....x....,31,Beginner,True
puzzle_3941,8,AAABBBCDAAAABBDDAAADDDDDEAFFDDDDEAFFFDDDEEEEEDDDGGGGGDDDGGHHHHHH,AAAAAAAABBBBBCCCBBBCCCCCDDDDDDDDEEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,......x.....x..........x.x.........x....x.........x..........x..,31,Beginner,True
puzzle_2128,8,AAAAABBBACDABBBBCCDBBBEFCCCCCBEEGGGCCCEEGGCCHHEEGGCHHHEEGGHHHEEE,ABCCDEFGABCCDEFGABCCDEFGABHCDEFGABHCDEFGABHHDEFGABHHDEFGABHHDEFG,x.........x............x.....x...x.........x..........x.....x...,32,Beginner,True
puzzle_2404,8,AABBCCCCADBBCCCCDDDDCCCCDDDDCCCCEDDDDDFCEFFFFFFFEEFFFGGGEEEFHGGG,ABCDEEFGABCDEEFGABCDEEFGABCDEEFGABCDHHFGABCDHHFGABCDHHFGABCDHHFG,.x.........x.........x....x...........x.x..............x....x...,33,Beginner,True
puzzle_51,8,AABBBCCCAABBDDCCAAABDDDDAABBBEFFABBBFFFFABFFFFFFGGGGGGHHGGGGGGHH,AABCDEEFAABCDEEFAABCDEEFAABCDEEFGGBCDHHFGGBCDHHFGGBCDHHFGGBCDHHF,.......x....x...x............x...x.........x..........x...x.....,34,Beginner,True
puzzle_143,8,AABBBCCCAADBBCCCADDEBFFGAAHEFFFGAAHHFFFGAAHHFFFGAAHHHHFFAAHHHHFF,AAAAAAAABBBBBBBBCCCCCCCCDDDEEEEEDDDDDEEEFFFFFFFFGGGGGGGGHHHHHHHH,..x..........x...x.........x....x..............x....x.........x.,34,Beginner,True
puzzle_218,8,AAABCCDDAABBBCDDAABBEEDDFFFFEEDDFFFFEGGGFGGGGGGGGGGGGGGGGGGHGGGG,ABCDEFFGABCDEFFGABCDEFFGABCDEFFGABCDEHHGABCDEHHGABCDEHHGABCDEHHG,.x...........x....x............x....x...x.............x....x....,35,Beginner,True
puzzle_2743,8,AAABBBBCAADDBBCCAADDDDCEAAFDDGCEFFFDGGGEFFFGHGGGFFFGGGGGFFFGGGGG,AAAAAAAABBBBBBBBCCCCCCCCDDDDDDDDEEEEEEEEFFFFFFFFGGGGHHHHGGGGHHHH,...x..........x...x.....x..............x....x....x...........x..,36,Beginner,True
puzzle_5022,8,AAAAABBBCABBBBBBCAABDDDBCCCEDFFFCCGGGGFFCCGGGGFFHHHGGGFFHHHHGGGF,ABCCCDEFABCCGDEFABCCGDEFABCGGDEFABHHGDEFABHHGDEFABHHGDEFABHHGDEF,....x..........x.....x.....x....x.........x...........x..x......,36,Beginner,True
puzzle_558,8,AAABBBCCAABBBBCCAABBDBCCEEEBDCCCEEEFDCCCGEEDDHHHGGGDDDHHGGGDHHHH,AAAAAAAABBBBBBBBCCCCCCCCDDDDDDDEFFFDEEEEFFFFFEEEGGGGGGGGHHHHHHHH,.....x..x...........x..........x...x.....x............x...x.....,37,Beginner,True
puzzle_3541,8,AABBBCCCCACCCCCCCCCCDCCCCDDDDECCFFDDEECCFFGEEEECFFGEEHHCFEEEHHHC,AABCCDEFAABCCDEFAABCCDEFGABCCDEFGABHHDEFGGBHHDEFGGBHHDEFGGBHHDEF,....x....x.............x.....x.....x....x.........x...........x.,38,Beginner,True
puzzle_3702,8,AAAAAABBAAAAAABBAACCDDBBCCCEBBBBCCCEEEBBCCCEEEFFGCCEFFFFGCCCHHFF,ABBBCDEFABGGCDEFABBGCDEFABBGCDEFAHHGCDEFAHHGCDEFAHHGCDEFAHHGCDEF,..x............x.....x.....x.....x............x.x...........x...,38,Beginner,True
puzzle_106,8,AAAAABBBCAAADDDBCACADDDECCCCDDFECCFFFFFFCCFFFFFFGGGFFFHHGGFFFHHH,AAAAAAAABBBBBBBBCCCCDDDDCCCCDDDDEEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,......x.....x....x.............x...x....x.........x..........x..,39,Beginner,True
puzzle_97,8,AABBBBBCAAABBBBCAAAAAACCDDAAAACCDDDEECCCDDDDDCFGDHHHHCFGDHHHHFFF,AABCDEFGAABCDEFGAABCDEFGAABCDEFGHHBCDEFGHHBCDEFGHHBCDEFGHHBCDEFG,....x.....x...........x.x..........x...........x.x...........x..,40,Beginner,True
puzzle_3530,8,AABCCCDCABBBBCCCABBBCCCCACCCCCCCEFCGHHHHEEEGHHHHEEEGGHHHEEGGGGGH,AAAAAAAABBBBCCCCBBBBCCCCDDDDDDDDEEEEEEEEFFFFFFFFGGGGHHHHGGGGHHHH,......x.....x...x..........x.....x.............x..x..........x..,41,Beginner,True
puzzle_178,8,AABBBBBBCCCBBBDBEEEEFBDDEFFFFDDDEEFFFFDGEEFHHFDGEHHHHHHGEHHHHHHG,ABCDEFFGABCDEFFGABCDEFFGABCDEHFGABCDEHFGABCDEHHGABCDEHHGABCDEHHG,x.........x..........x.....x.....x............x.....x..........x,41,Beginner,True
puzzle_555,8,AABBBBBBAAAABBBCAAAABBBCADEAABFCADEAFFFFEEEAAGGFGGGGGGGHGGGGGGHH,AABCDEFGAABCDEFGAABCDEFGAHBCDEFGAHBCDEFGHHBCDEFGHHBCDEFGHHBCDEFG,...x....x..............x.x...........x....x.........x.........x.,42,Beginner,True
puzzle_493,8,ABBBCDDDABBBCDDDABBBCEEDBBCCCDDDFFCCCDDDFFCCCGDHFFCCCGGGFCCCGGGG,AAAAABBBAAABBBBBCCCCCCCCDDDDDDDDEEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,x..........x..........x...x..........x.........x.x..........x...,43,Beginner,True
puzzle_2083,8,AAAAAAAABAAAAAAABBBAACCDBBEACCCFBBEGCHFFBBBGCHFFBGGGHHHHBGGGGHHH,ABCDEFFGABCDEFFGABCDEFFGABCDEFFGABCDEHHGABCDEHHGABCDEHHGABCDEHHG,...x....x..............x.....x....x...........x.....x....x......,43,Beginner,True
puzzle_357,8,AAAABBBBCABBBBBDCCBBBBDDBBBBBBDDEFFFGGGGEFFFGGGGEEHFFGGGEEHFGGGG,AABCDEFGAABCDEFGAABCDEFGAHBCDEFGAHBCDEFGHHBCDEFGHHBCDEFGHHBCDEFG,...x..........x..x.............x.....x..x...........x.....x.....,44,Beginner,True
puzzle_18,8,AAAAAAAAABAAAAAABBBCCAAABCCCCCCDBEEECCCDBFFFCGGHFFFFHGHHFFFFHHHH,ABCDEFGGABCDEFGGABCDEFGGABCDEFGHABCDEFGHABCDEFHHABCDEFHHABCDEFHH,......x..x.........x...........x..x..........x..x...........x...,45,Beginner,True
puzzle_913,8,AAAABBBCAAAABBBBAAAAAABBAAAAADDDEAFFFDDDEGGFFDDDGGGFFHDDGGGFFHHH,AABCDEFGAABCDEFGAABCDEFGAABCDEFGHBBCDEFGHBBCDEFGHHHCDEFGHHHCDEFG,.......x....x....x............x.x.........x..........x.....x....,46,Beginner,True
puzzle_894,8,AAAAAABBCCCAAABBDDCEEAFBDDDEEFFBDDGEEFFBHHHHHFFBHHHHHHFBHHHHHHBB,AAAAAAAABBBBBBBBCCCCDDDDCCCCDDDDEEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,.....x...x..........x...x.........x...........x....x...........x,46,Beginner,True
puzzle_138,8,ABBBCDDDABBCCCEDABBEEEEEAAEEEEEEAAFEEEEEFFFFGHHEFFFFFHHHFFFFFHHH,AAAAAAAABBBBCCCCBBBBCCCCDDDDDDDDEEEEEEEEFFFFGGGGFFFFGGGGHHHHHHHH,.......x.....x...x.........x....x...........x.....x...........x.,47,Beginner,True
puzzle_355,8,AAAABBCCAAADEBCCAFFDEBCCFFDDBBBCDDDDBBBCDDDGGBBBDDDGGBBBDGGGHHBB,ABCDEFFGABCDEFHGABCDEFHGABCDEFHGABCDEFHGABCDEFHGABCDEFHGABCDEHHG,......x..x..........x...x.........x............x...x.........x..,48,Beginner,True
puzzle_1061,8,ABBBCCCCBBBDCCCCBBEDDDDDBEEDDDDDBEEEDDDDFFFFFDDDFFFFGGHDFFFGGGHH,ABCDEEEFABCDEEEFABCDEEGFABCDGGGFABCDGHHFABCDGHHFABCDGHHFABCDGHHF,x............x...x.............x..x.........x.........x....x....,48,Beginner,True
puzzle_634,8,AABBBBCCDABBBBCCDAABBBBEDFAFBBBEFFFFBBBGFFFFFFGGFHHHHFGGHHHHGGGG,AAAAAAAABBBBBBBBCCCCCCCCDDDDEFFFDDDDEFFFEEEEEEFFGGGGGGGGHHHHHHHH,......x.x..............x..x..........x.....x.....x..........x...,49,Beginner,True
puzzle_449,8,AABBCCCCABBBBBCCDBBBBECCDFFFEECCDFGGEEGCDGGGGEGCGGGGGGGGGHHHGGGG,ABBCDDEFABBCDDEFABBCDDEFABBCGDEFAHHCGDEFAHHCGGEFAHHCGGEFAHHCGGEF,.x..........x.........x....x....x............x.........x..x.....,50,Beginner,True
puzzle_1066,8,AABBBCDDAAABBCCCAAABCCCCAAEEECCCAAEEEFGCAAAFFFCCAAAFFFCCHHFFFFCC,AABCDEFGAABCDEFGAHBCDEFGAHBCDEFGAHBCDEFGAHBCDEFGHHBCDEFGHHBCDEFG,.......x...x.........x....x...........x.x...........x....x......,51,Beginner,True
puzzle_511,8,AABBBBBBABBBBBBCABBBBBBCDBBEEFCCDDBEEFCCDDDFFFFCDDDGFFFFGGGGFFHH,AABCDEFGAABCDEFGAABCDEFGHABCDEFGHABCDEFGHHBCDEFGHHBCDEFGHHBCDEFG,.x.............x..x.........x...x............x.....x..........x.,51,Beginner,True
puzzle_147,8,AABCCCDDABBEEEDDAFFEEEDDFFFGEEEDFFFGEEEDFFFGGEEEFFHHGEEEFFHHHEEE,ABCDDEFGABCDDEFGABCDDEFGABCDDEFGABCHHEFGABCHHEFGABCHHEFGABCHHEFG,.....x....x.....x..........x...........x.x............x.....x...,52,Beginner,True
puzzle_2629,8,AABBCCCCAABBBBCCAABBBCCCAABBBBDCEBBBBBDDEBBBFGDDHHHGFGDDHHHGGGGD,AAAAAAAABBCCDDDDBBBCDDDDBBBCCCCCEEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,...x...........x.x............x.x...........x.....x..........x..,53,Beginner,True
puzzle_2597,8,AABBBBCCAAAAACCCAAAACCCCAAAACCCDEAAFDDDDEGGFHHDDEGFFHHHDEGFFHHHH,AABCDEFFAABCDEFFAABCDEFFAABCDEFGHHBCDEFGHHBCDEGGHHBCDEGGHHBCDEGG,....x.........x..x.............xx.........x..........x.....x....,53,Beginner,True
puzzle_879,8,AAABCCCDAAABDDDDAAADDDDDAAADDDEEAFDDDDEEAFFFDDGGAFFFFFHGAFFFHHHH,ABCDEFFGABCDEFFGABCDEFFGABCDEFFGABCDEHHGABCDEHHGABCDEHHGABCDEHHG,.....x.....x....x..............x..x...........x..x..........x...,54,Beginner,True
puzzle_236,8,AABBBBBBAABBBBCCDEBBBBCCDEEEEFCCEEEEFFCCGEEFFFFFGGGFFFHHGGGFFHHH,ABCCDEFGABCCDEFGABCCDEFGABCHDEFGABCHDEFGABHHDEFGABHHDEFGABHHDEFG,.x.........x....x...........x..........x.....x....x...........x.,55,Beginner,True
puzzle_982,8,AAAAABBBCCAAABBDCCAAABBDCEAAAAADCEFAGHHHEEEAGGGHEEEAGGHHEEEEGGHH,ABBCDEFFABBCDEFFABBCDEFGABBCDEFGAHHCDEFGAHHCDEFGAHHCDEGGAHHCDEGG,.x.............x.....x..x.........x.........x.........x....x....,56,Beginner,True
puzzle_1300,8,ABBCCCCCAABCDDCCABBBBDDCAAAABDDEAAFFGGGEAHGGGGGGHHHHGGGGHHHHGGGG,ABCDEFGGABCDEFGGABCDEFGGABCDEFGGABCDEFHHABCDEFHHABCDEFHHABCDEFHH,....x.....x..........x.........x...x....x.............x..x......,56,Beginner,True
puzzle_726,8,AABBBCCDAAABCCCDAAAECCDDFFEECCDDFFFCCCDDFGGCCCDDGGGGGGDDHHHGGGDD,AAAAAAAABBBBBCCCBBBCCCCCDDDDEEEEDDDDEEEEFFFFFFFFGGGGGGGGHHHHHHHH,....x.........x..x.........x...........xx............x....x.....,57,Beginner,True
puzzle_6225,8,ABBBCCCDAABBEEEDABBAEEEDAAAAEEEEAAFFFFEEAAAFFFFFAAGFFFFFHHGFFFFF,AAAABBBBAAAABBBBCCCCDDDDCCCCDDDDEEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,.....x.....x...........x.x............x.....x.....x.....x.......,58,Beginner,True
puzzle_763,8,AAAAABBBAAAAACBBDDAACCBBDDDACCEEFDDDCCCEFGDDCCCHGGCCCCCHGGGCCCCH,ABCDEEFGABCDEEFGABCDEHFGABCDEHFGABCDEHFGABCDEHFGABCDHHFGABCDHHFG,.....x.....x.....x............x.x..............x....x.....x.....,58,Beginner,True
puzzle_2453,8,AAABBBCDAAABBBCCEAAAAECCEEEEEECCFEEEEEECFGGEEEHCFFGEEHHHFFGGGHHH,AAAAAAAABBBBBBCCBBCCCCCCDDDDDDDDEEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,.......x....x.....x...........x....x.....x...........x..x.......,59,Beginner,True
puzzle_2724,8,AAABBBCCAAAABBCCAAADBECCFFGDDECCFFGGGCCCFGGGCCCCFFFFCCCCFFFHHHHH,ABCDEFGGABCDEFGGABCDEFGGABCDEFGHABCDEFGHABCDEFHHABCDEFHHABCDEFHH,....x....x...........x.....x..........x...x.....x..............x,60,Beginner,True
puzzle_231,8,AAAAAAABAAAAAABBCCAAABBBCCCDDBBBCCDDDEFBGGDDDEFBGGDDFFFFGHHHFFFF,ABBCDEEFABBCDEEFABBCDEEFABBCDEEFAGGCDHHFAGGCDHHFAGGCDHHFAGGCDHHF,....x.........x..x.........x.........x..x..............x..x.....,61,Beginner,True
puzzle_1757,8,AAAABBBBAAACBBBBAADCBBBBADDCBEEEFDDBBFGGFFFFFFGGFFFFHHGGFFFFHGGG,ABCCDEFGABCCDEFGABCCDEFGABCDDEFGABCDDEFGABHHDEFGABHHHEFGABHHHEFG,....x...x..........x..........x..x.............x.....x....x.....,61,Beginner,True
puzzle_458,8,AABBBCCCABBBDDDDAAEEDDDFEEEEDDFFEGGEDFFFGGGGGGHFGGGGGFFFGGGGFFFF,ABCCDEEFABCCDEEFABCCDEEFABCCDGEFABHHDGEFABHHDGGFABHHDGGFABHHDGGF,.....x.....x.....x..........x...x.............x...x............x,62,Beginner,True
puzzle_1675,8,AAAABBBCDAAAACCCDDDAACCCDEEAFCCCDEEEFGGGDEEEFGGGHEEEFGGGHEEFFFGG,AAAAAAAABBBBBCCCBBBCCCCCDDDDDDDDEEEEEEEEFFFFFGGGFFFGGGGGHHHHHHHH,.....x.........x.x.........x..........x...x.........x...x.......,63,Beginner,True
puzzle_215,8,AAABBBBBAAAAABBCAAAAACCCAAAADCEEAAFDDGEEAAFFGGGEAFFFGGGGHFFFFGGG,AAAAAAAABBBBBBBBCCCCCCCCDDDDDDDDEEEEEEEEFFFFFFFFGGGGGGHHGGHHHHHH,...x.....x...........x.........x....x.....x...........x.x.......,63,Beginner,True
puzzle_1316,8,AAAABBCCAAABBCCCADDDBCCCAEEECCCCAEEECCCCFEEEECCGFFEEECCCFFECCCHH,ABCDEEFGABCDEEFGABCDEEFGABCDEEFGABCDHHFGABCDHHFGABCDHHFGABCDHHFG,..x.........x....x.........x.........x.........xx.............x.,64,Beginner,True
puzzle_2208,8,AABCCCDDAABBBBDDAEBBBFDDAEEEEFEEAEEEEEEEAEGGGEGEAAGGGGGGAGGGGHHH,AAABCDEFAAABCDEFAAGBCDEFGGGBCDEFGHHBCDEFGHHBCDEFGHHBCDEFGHHBCDEF,....x.....x............x.....x...x.........x....x.............x.,65,Beginner,True
puzzle_423,8,AABBBBBCAABBBBCCADDDDCCCDDDEECCCDFGEECCCDFGGGGCCFFGGGGGCFFFFHGCC,AAAAAAAABBBBBBBBCCCCCCCCDDDDEEEEDDDDEEEEFFFFFFFFGGGGHHHHGGGGHHHH,......x.x.........x............x...x.........x...x..........x...,65,Beginner,True
puzzle_69,8,ABCCCDDDABCCDDDDABCEDDEDAACEEEEEAAFFEEEEFFFGEEEEFFFGHHHHFFFFHHHH,ABCDEEFGABCDEEFGABCDEEFGABCDDEFGABCHDEFGABCHDDFGABCHHHFGABCHHHFG,....x....x.............xx.........x..........x.....x..........x.,66,Beginner,True
puzzle_183,8,ABBBCCCDABBBCCCDAACCCCDDAACCCEDDAAFFCGDGAAHHCGGGAAHHCCGGAHHCCGGG,AAAAAAAABBBBBBBBCCCCDDDDCCCCDDDDEEEEEEEEFFFFGGGGFFFFGGGGHHHHHHHH,.x.............xx............x.....x..........x...x.........x...,67,Beginner,True
puzzle_4807,8,AAAAABBBAAAACBBBAAAADDBBEEEDDFFFEGGGDFFFEGGDDFFFGGFFFFHFGGFFFFHH,ABCDEEEFABCDEEEFABCDEGEFABCDHGGFABCDHGGFABCDHHGFABCDHHGFABCDHHGF,..x.........x..........x...x....x............x...x............x.,68,Beginner,True
puzzle_834,8,ABBBBBBBABBBBBBCABBDBBBCAADDBBECADDBBBECAAFFFFCCAAAAFGGGHHAAGGGG,ABBCDEFGABBCDEFGABBCDEFGABHCDEFGABHCDEFGAHHCDEFGAHHCDEFGAHHCDEFG,....x..........x...x.....x............x...x..........x..x.......,68,Beginner,True
puzzle_4863,8,AABBBCCCAAADBCCCAEFDDCCCEEFFGGCCEEFFFFCCFEFFHFFCFFFFHFFCFFFFHHFC,AAAAAAAABBBBBBBBCCCCCCCCDDDDDDDDEEEEEEEEFFFFFFFFGGGHHHHHGGGGGHHH,..x.....x..........x.........x.........x.x............x.....x...,69,Beginner,True
puzzle_2215,8,AAAAAABBCAAAAAAACCAAADAECCCDDDEECCCDDDEEFCCGGEEEFHHFFEEEFFFFEEEE,AAAAAABBCCCCAABBCCCCBBBBDDDDDDDDEEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,.......x.....x...x.........x..........x.....x.....x.....x.......,70,Beginner,True
puzzle_3928,8,AABBBCCCABBBBBCCBBBBBBCCBBDDBBBCEEDDDDCCEEEFDGGCEEEFFFCCEHHFFFFC,AAAAAAAABBBBCCCCBBBBCCCCDDDDDDDDEEEEEEEEFFFFFFFFGGGGGGGGHHHHHHHH,.......xx............x.....x.....x............x.....x.....x.....,70,Beginner,True
puzzle_1206,8,AABBCCCCAAAAACCCAAAAACDDEAAAAFFGEEHHFFGGEEHHFFGGEEEHHGGGEEEEHGGG,AAAAAAAABBBBBBBBCCCCCCCCDDDDEFFFDDDDEFFFEEEEEEFFGGGGGGGGHHHHHHHH,..x..........x.........x.x..........x.........x....x....x.......,71,Beginner,True
puzzle_3229,8,AABCCDDDAABCCDDDAABCCDDDAAACCCEEFAACEEEEFFFCEEEGFFFFFFGGFFFFFFHH,AABCDEFGAABCDEFGAABCDEFGHABCDEFGHABCDEFGHHBCDEFGHHBCDEFGHHBCDEFG,..x..........x.....x.....x..........x..........xx.............x.,72,Beginner,True
puzzle_6457,8,AAABBBBBAAAACBBBDAAACEBBDDFFFEEEDDDDDEEEDDDGGGGEHHHHHGEEHHHHHHEE,ABCDDEFGABCDDEFGABCDDEFGABCDDEFGABCEEEFGABCHEHFGABCHHHFGABCHHHFG,.....x...x..........x.....x.....x.............x....x...........x,73,Beginner,True
puzzle_3241,8,AAAAABBBCADEEBBBCDDEEBBBDDDEEEBBDDDEFFFFDDDDFFFFDDDDFFFGDDDDHHHG,AABBCDEFAABBCDEFAABBCDEFAGBBCDEFAGHHCDEFGGHHCDEFGGHHCDEFGGHHCDEF,..x.....x.............x..x.........x.........x.........x....x...,73,Beginner,True
puzzle_453,8,AABBBBCCAABDBCCCAADDBBCCAEDDBBCFAEEEBBCFAEEEGGHFEEEEGGHHEEEEGGHH,ABCCDEFGABCCDEFGABCCDEFGABBCDEFGABHCDEFGABHHDEFGABHHDEFGAHHHDEFG,...x.........x..x.........x............x....x.........x..x......,74,Beginner,True
